Origin Time,Lat,Long,Depth,Magnitude,Location
2018-08-01 21:15:32 IST,30.3,87.38,15,4.1[ML],"319km NNW of Lachung, Sikkim, India"
2018-08-01 21:16:25 IST,30.25,87.87,10,4.5[ML] 4.7[MW],"297km NNW of Lachung, Sikkim, India"
2018-08-02 08:22:19 IST,32.5,67.96,50,4.1[ML] 4.5[MW],"256km SSW of Kabul , Afghanistan"
2018-08-02 08:35:55 IST,31.85,68.24,10,3.6[ML] 3.7[MW],"314km SSW of Kabul , Afghanistan"
2018-08-03 05:58:42 IST,37.18,70.93,220,4.2[ML] 4.1[MW],"242km SE of Dushanbe, Tajikistan"
2018-08-03 07:04:31 IST,34.45,91.88,20,5.0[Mb],"764km N of Tawang, Arunachal Pradesh, India"
2018-08-03 08:34:13 IST,36.34,70.48,200,4.1[ML] 3.6[MW],"229km NNE of Kabul , Afghanistan"
2018-08-04 04:39:21 IST,34.1,70.42,30,3.7[ML] 3.7[MW],"122km ESE of Kabul , Afghanistan"
2018-08-04 04:53:56 IST,23.29,62.87,50,4.2[MW],"459km E of Muscat, Oman"
2018-08-04 09:34:10 IST,35.14,81.22,10,5.4[Mb] 4.9[MW],"343km NE of Hanley, Jammu & Kashmir, India"
2018-08-06 10:01:50 IST,19.44,73.23,10,2.8[ML],"54km NE of Mumbai, Maharashtra, India"
2018-08-06 10:05:51 IST,7.54,91.66,50,4.5[ML] 5.1[Mb],"254km WNW of Campbell Bay, Andaman and Nicobar island, India"
2018-08-07 21:48:01 IST,24.17,82.39,10,3.2[ML],"140km NW of Ambikapur, Chhattisgarh, India"
2018-08-08 02:59:48 IST,31.40,94.99,5,3.7[ML] 3.8[MW],"363km N of Pangin, Arunachal Pradesh, India"
2018-08-08 03:09:49 IST,23.73,96.15,5,3.5[ML] 3.9[MW],"215km SE of Ukhrul, Manipur, India"
2018-08-08 17:07:36 IST,36.70,70.87,200,4.4[ML] 4.1[MW],"276km SE of Dushanbe, Tajikistan"
2018-08-09 03:03:52 IST,20.77,85.3,16,3.5[ML],"75km NW of Bhubaneswar, Odisha, India"
2018-08-11 09:33:32 IST,30,60.61,10,4.7[Mb],"746km NNE of Muscat, Oman"
2018-08-11 10:51:16 IST,36.60,70.76,38,4.2[ML] 4.2[MW],"267km NNE of Kabul , Afghanistan"
2018-08-11 15:34:17 IST,26.67,90.96,10,3.9[ML] 3.7[MW],"96km NW of Guwahati, Assam, India"
2018-08-11 17:57:05 IST,30.96,77.98,8,2.8[ML] 2.7[MW],"50km WNW of Uttarkashi, Uttarakhand, India"
2018-08-12 14:34:26 IST,2.38,96.23,35,4.6[Mb],"575km SSE of Campbell Bay, Andaman and Nicobar island, India"
2018-08-12 15:07:55 IST,2.57,96.25,35,4.6[Mb],"557km SSE of Campbell Bay, Andaman and Nicobar island, India"
2018-08-13 21:37:04 IST,13.62,93.30,10,4.4[ML] 4.4[Mb],"52km NE of Diglipur, Andaman and Nicobar island, India"
2018-08-14 08:41:10 IST,32.84,96.97,15,3.7[ML],"547km NNE of Pangin, Arunachal Pradesh, India"
2018-08-14 15:40:42 IST,37.11,71.69,290,3.7[ML] 4.2[MW],"301km ESE of Dushanbe, Tajikistan"
2018-08-14 17:18:37 IST,37.83,73,257,3.9[ML] 3.8[MW],"377km E of Dushanbe, Tajikistan"
2018-08-14 21:07:44 IST,32.57,76,27,3.0[ML] 3.4[MW],"49km NW of Dharamshala, Himachal Pradesh, India"
2018-08-14 21:07:52 IST,17.71,80.87,10,3.6[ML] 3.5[MW],"126km NW of Rajahmundry, Andhra Pradesh, India"
2018-08-15 15:35:44 IST,36.73,71.42,100,4.1[ML] 4.0[MW],"308km SE of Dushanbe, Tajikistan"
2018-08-15 19:21:25 IST,21.28,84.91,10,3.6[ML] 3.3[MW],"98km ESE of Sambalpur, Odisha, India"
2018-08-16 12:20:04 IST,15.43,95.81,10,4.1[ML],"164km SSW of Rangoon, Myanmar"
2018-08-16 13:42:06 IST,7.41,92.86,15,4.7[Mb],"123km WNW of Campbell Bay, Andaman and Nicobar island, India"
2018-08-16 17:25:18 IST,23.85,94.86,95,4.3[ML] 4.3[MW],"126km SSE of Ukhrul, Manipur, India"
2018-08-18 00:34:20 IST,25.64,91,10,3.6[ML] 3.7[MW],"81km E of Tura, Meghalaya, India"
2018-08-18 17:33:49 IST,24.77,94.84,83,4.2[ML] 3.8[MW],"40km ESE of Ukhrul, Manipur, India"
2018-08-19 13:48:22 IST,33.36,88.74,25,4.5[Mb],"630km N of Lachung, Sikkim, India"
2018-08-20 07:49:03 IST,30.4,79.90,10,3.2[ML] 3.1[MW],"37km ESE of Joshimath, Uttarakhand , India"
2018-08-20 16:21:12 IST,1.76,97.16,25,5.3[Mb],"525km WSW of Kuala Lumpur, Malaysia"
2018-08-20 21:22:49 IST,36.54,70.54,325,3.8[ML] 4.0[MW],"251km NNE of Kabul , Afghanistan"
2018-08-21 02:54:16 IST,30.10,70.74,10,3.6[ML] 4.0[MW],"340km NW of Bikaner, Rajasthan, India"
2018-08-22 13:30:20 IST,39.81,73.93,100,4.0[ML],"344km S of Bishkek, Kyrgyzstan"
2018-08-22 19:55:27 IST,25.84,92.20,10,4.0[ML] 3.7[MW],"36km E of Nongpoh, Meghalaya, India"
2018-08-23 04:05:04 IST,32.74,76.15,5,2.2[ML] 2.6[MW],"60km NNW of Dharamshala, Himachal Pradesh, India"
2018-08-24 03:25:48 IST,27.78,75.69,5,3.3[ML] 3.1[MW],"97km N of Jaipur, Rajasthan, India"
2018-08-24 03:42:15 IST,36.48,69.82,200,4.2[ML] 3.9[MW],"221km NNE of Kabul , Afghanistan"
2018-08-24 16:19:28 IST,10.63,91.60,10,4.8[ML] 5.5[Mb],"165km SW of Portblair, Andaman and Nicobar island, India"
2018-08-24 16:59:32 IST,10.97,91.51,10,4.1[ML],"151km WSW of Portblair, Andaman and Nicobar island, India"
2018-08-24 17:48:06 IST,10.42,91.60,10,4.4[ML],"181km SW of Portblair, Andaman and Nicobar island, India"
2018-08-24 18:01:09 IST,27.53,87.95,5,3.6[ML] 3.5[MW],"32km WNW of Yuksom, Sikkim, India"
2018-08-25 22:23:16 IST,24.45,91.47,94,3.9[ML] 3.7[MW],"66km NNE of Agartala,Tripura,India"
2018-08-26 19:15:09 IST,37.65,72.16,190,3.9[ML],"312km ESE of Dushanbe, Tajikistan"
2018-08-26 19:29:29 IST,38.6,73.35,190,3.6[ML],"396km E of Dushanbe, Tajikistan"
2018-08-27 17:38:59 IST,24.97,62.88,5,4.2[ML],"481km ENE of Muscat, Oman"
2018-08-28 11:55:58 IST,36.69,70.99,262,4.3[ML],"284km SE of Dushanbe, Tajikistan"
2018-08-28 18:33:27 IST,22.42,87.67,10,4.1[ML] 3.9[MW],"58km NW of Haldia, West Bengal, India"
2018-08-28 21:53:42 IST,35.76,68.18,10,3.8[ML],"163km NW of Kabul , Afghanistan"
2018-08-29 19:31:10 IST,34.19,85.12,10,3.6[ML] 4.0[MW],"594km ENE of Hanley, Jammu & Kashmir, India"
2018-08-30 04:27:29 IST,38.40,73.67,100,3.7[ML],"425km E of Dushanbe, Tajikistan"
2018-08-30 12:29:13 IST,37.28,72.1,150,4.2[ML],"323km ESE of Dushanbe, Tajikistan"
2018-08-30 23:34:38 IST,27.47,75.79,5,2.8[ML] 3.0[MW],"62km N of Jaipur, Rajasthan, India"
2018-09-01 01:26:42 IST,36.61,70.68,115,4.4[ML] 4.3[Mb],"264km NNE of Kabul , Afghanistan"
2018-09-01 17:51:10 IST,31.20,74.4,10,4.0[ML] 3.8[MW],"65km SW of Amritsar, Punjab, India"
2018-09-01 23:39:56 IST,23.36,82.46,10,3.9[ML] 4.1[MW],"77km WNW of Ambikapur, Chhattisgarh, India"
2018-09-02 00:49:46 IST,24.77,95.35,163,4.4[ML] 4.3[MW],"89km E of Ukhrul, Manipur, India"
2018-09-02 10:42:19 IST,36.49,71.31,238,4.2[ML] 4.1[MW],"287km NE of Kabul , Afghanistan"
2018-09-04 03:21:45 IST,39.39,76.88,10,4.8[ML] 5.1[MS],"433km SSE of Bishkek, Kyrgyzstan"
2018-09-04 08:21:20 IST,39.70,76.67,339,4.7[ML] 4.5[Mb],"394km SSE of Bishkek, Kyrgyzstan"
2018-09-04 23:23:27 IST,26.57,94.85,35,3.6[ML] 3.6[MW],"43km NE of Mokokchung, Nagaland, India"
2018-09-06 00:35:14 IST,32.84,75.92,10,3.0[ML] 3.3[MW],"78km NNW of Dharamshala, Himachal Pradesh, India"
2018-09-06 05:43:54 IST,1.28,97.25,10,5.4[Mb] 5.3[MW],"534km WSW of Kuala Lumpur, Malaysia"
2018-09-06 08:34:46 IST,32.89,75.76,9,2.9[ML] 3.1[MW],"78km E of Katra, Jammu and Kashmir, India"
2018-09-07 11:39:30 IST,36.88,71.13,200,4.3[ML] 4.1[MW],"278km SE of Dushanbe, Tajikistan"
2018-09-09 07:08:46 IST,36.70,71.66,321,4.0[ML] 4.1[MW],"325km NE of Kabul , Afghanistan"
2018-09-09 16:37:05 IST,28.62,76.74,10,3.9[ML] 3.5[MW],"33km WNW of Gurugram, Haryana, India"
2018-09-10 06:28:06 IST,28.57,76.76,10,3.8[ML] 3.8[MW],"28km WNW of Gurugram, Haryana, India"
2018-09-10 17:15:28 IST,36.1,71.11,337,4.0[ML] 4.1[MW],"243km NE of Kabul , Afghanistan"
2018-09-10 22:27:41 IST,23.7,94.62,100,4.2[ML] 4.0[MW],"123km SE of Moirang, Manipur, India"
2018-09-11 22:04:45 IST,36.61,70.99,128,4.9[ML] 4.4[Mb],"279km NE of Kabul , Afghanistan"
2018-09-12 05:15:08 IST,36.45,76.61,70,4.1[ML] 4.1[MW],"215km N of Kargil, Laddakh, India"
2018-09-12 05:43:21 IST,28.57,76.82,10,3.4[ML] 3.3[MW],"23km WNW of Gurugram, Haryana, India"
2018-09-12 10:20:46 IST,26.40,89.96,10,5.7[ML] 5.8[Mb],"101km NNW of Tura, Meghalaya, India"
2018-09-13 09:19:14 IST,18.88,77.28,5,2.5[ML] 2.5[MW],"88km WNW of Nizamabad, Telangana, India"
2018-09-13 09:36:14 IST,35.98,69.78,33,3.5[ML] 3.9[MW],"166km NNE of Kabul , Afghanistan"
2018-09-13 22:53:35 IST,26.43,90.10,10,3.9[ML] 3.8[MW],"102km N of Tura, Meghalaya, India"
2018-09-13 23:09:37 IST,26.50,90.4,10,3.5[ML] 3.5[MW],"111km N of Tura, Meghalaya, India"
2018-09-14 03:01:10 IST,36.15,71.19,207,5.0[ML] 5.0[Mb],"252km NE of Kabul , Afghanistan"
2018-09-14 13:21:22 IST,6.99,94.53,68,4.6[ML] 5.1[Mb],"69km E of Campbell Bay, Andaman and Nicobar island, India"
2018-09-15 09:17:53 IST,36.77,71.33,214,4.6[ML] 4.2[MW],"299km SE of Dushanbe, Tajikistan"
2018-09-15 12:11:23 IST,31.76,78.45,10,3.4[ML] 3.2[MW],"113km SSW of Hanley, Jammu & Kashmir, India"
2018-09-17 05:52:28 IST,36.54,70.82,289,4.0[ML] 4.3[MW],"264km NNE of Kabul , Afghanistan"
2018-09-17 13:39:57 IST,24.84,94.49,36,3.6[ML] 3.5[MW],"10km S of Ukhrul, Manipur, India"
2018-09-18 00:30:21 IST,39.25,71.29,10,4.5[ML] 4.7[MW],"229km ENE of Dushanbe, Tajikistan"
2018-09-20 00:24:51 IST,36.58,70.68,100,3.6[ML] 3.6[MW],"261km NNE of Kabul , Afghanistan"
2018-09-23 11:15:41 IST,31.51,74.13,13,3.6[ML] 3.6[MW],"71km W of Amritsar, Punjab, India"
2018-09-23 20:35:03 IST,37.16,71.89,313,4.0[ML] 4.2[MW],"313km ESE of Dushanbe, Tajikistan"
2018-09-24 14:22:17 IST,30.58,77.27,10,3.5[ML] 3.5[MW],"49km ESE of Chandigarh, Chandigarh, India"
2018-09-25 09:17:30 IST,25.89,90.90,10,4.4[ML] 3.7[MW],"81km ENE of Tura, Meghalaya, India"
2018-09-25 09:22:33 IST,25.67,90.87,10,4.0[ML] 3.5[MW],"69km ENE of Tura, Meghalaya, India"
2018-09-26 23:21:40 IST,4.39,97.83,10,5.3[Mb],"450km WNW of Kuala Lumpur, Malaysia"
2018-09-27 16:10:26 IST,36.37,71.27,331,3.9[ML] 3.9[MW],"275km NE of Kabul , Afghanistan"
2018-09-28 02:43:19 IST,34.33,81.3,10,4.2[ML] 4.8[Mb],"283km NE of Hanley, Jammu & Kashmir, India"
2018-09-29 20:35:15 IST,36.42,71.27,304,4.1[ML] 4.3[MW],"279km NE of Kabul , Afghanistan"
2018-10-01 18:54:44 IST,12.91,92.17,10,4.7[ML] 4.9[Mb],"96km WSW of Diglipur, Andaman and Nicobar island, India"
2018-10-02 07:51:37 IST,36.35,69.72,200,4.1[ML],"204km NNE of Kabul , Afghanistan"
2018-10-02 15:58:06 IST,34.67,84.40,10,3.9[ML] 3.8[MW],"548km ENE of Hanley, Jammu & Kashmir, India"
2018-10-03 09:39:41 IST,9.4,93.63,50,3.6[ML] 4.6[Mb],"266km SSE of Portblair, Andaman and Nicobar island, India"
2018-10-03 23:09:35 IST,25.47,67.6,10,4.1[ML] 4.3[MW],"384km NNW of Dwarka, Gujarat, India"
2018-10-04 10:32:40 IST,19.61,76.90,20,2.7[ML] 2.8[MW],"122km S of Akola,Maharashtra,India"
2018-10-04 12:38:15 IST,36.90,71.58,125,4.3[ML] 4.2[MW],"307km SE of Dushanbe, Tajikistan"
2018-10-04 18:59:18 IST,19.30,95.76,10,4.2[ML] 4.5[MW],"274km N of Rangoon, Myanmar"
2018-10-05 12:38:14 IST,28.84,81.54,10,4.0[ML] 3.8[MW],"152km ESE of Pithoragarh, Uttarakhand, India"
2018-10-05 12:45:08 IST,28.80,81.60,10,3.8[ML] 4.2[MW],"160km ESE of Pithoragarh, Uttarakhand, India"
2018-10-05 21:30:26 IST,28.80,81.54,5,3.4[ML],"155km ESE of Pithoragarh, Uttarakhand, India"
2018-10-06 18:41:09 IST,35.96,67.92,35,3.7[ML] 4.2[MW],"195km NW of Kabul , Afghanistan"
2018-10-06 20:37:20 IST,28.80,81.47,3,3.3[ML] 3.0[MW],"149km SE of Pithoragarh, Uttarakhand, India"
2018-10-07 03:45:30 IST,35.93,70.21,81,4.4[ML] 4.0[MW],"177km NNE of Kabul , Afghanistan"
2018-10-07 07:05:46 IST,37.37,71.46,120,4.2[ML] 4.1[MW],"269km ESE of Dushanbe, Tajikistan"
2018-10-07 08:09:38 IST,36.78,74.80,80,3.8[ML] 3.8[MW],"275km NNW of Kargil, Laddakh, India"
2018-10-07 19:22:41 IST,36.29,70.53,208,5.0[ML] 4.7[MW],"227km NNE of Kabul , Afghanistan"
2018-10-09 06:19:19 IST,37.95,72.34,135,4.6[ML] 4.4[MW],"317km E of Dushanbe, Tajikistan"
2018-10-10 03:57:51 IST,7.82,95.77,202,4.2[ML] 3.9[MW],"224km ENE of Campbell Bay, Andaman and Nicobar island, India"
2018-10-10 15:58:08 IST,18.85,95.49,10,4.2[ML] 4.1[MW],"232km NNW of Rangoon, Myanmar"
2018-10-11 14:35:45 IST,26.18,92.75,58,3.6[ML] 3.6[MW],"52km S of Tezpur, Assam, India"
2018-10-11 17:48:11 IST,1.28,92.82,10,4.5[ML] 4.8[Mb],"648km S of Campbell Bay, Andaman and Nicobar island, India"
2018-10-11 23:56:54 IST,39.1,69.74,10,4.0[ML] 3.7[MW],"102km NE of Dushanbe, Tajikistan"
2018-10-12 22:37:35 IST,38.81,72.34,36,4.0[ML] 4.3[MW],"309km E of Dushanbe, Tajikistan"
2018-10-14 04:12:31 IST,36.45,70.58,33,3.7[ML] 3.5[MW],"244km NNE of Kabul , Afghanistan"
2018-10-14 04:18:13 IST,4.41,94.54,10,4.4[ML],"297km SSE of Campbell Bay, Andaman and Nicobar island, India"
2018-10-14 10:45:54 IST,39.71,72.28,10,4.5[ML] 4.4[MW],"311km ESE of Tashkent, Uzbekistan"
2018-10-14 19:56:47 IST,34.6,84.78,10,4.2[ML] 4.3[MW],"578km ENE of Hanley, Jammu & Kashmir, India"
2018-10-15 19:42:57 IST,38.25,75.74,150,4.1[ML] 4.0[MW],"412km N of Kargil, Laddakh, India"
2018-10-15 21:56:52 IST,4.22,96.25,50,5.1[Mb] 5.0[MW],"404km SE of Campbell Bay, Andaman and Nicobar island, India"
2018-10-16 04:06:17 IST,30.74,78.70,5,3.1[ML] 3.0[MW],"25km E of Uttarkashi, Uttarakhand, India"
2018-10-17 20:23:38 IST,26.25,61.65,10,4.4[Mb],"442km NE of Muscat, Oman"
2018-10-17 20:43:10 IST,36.76,71.18,300,3.9[ML] 3.8[MW],"290km SE of Dushanbe, Tajikistan"
2018-10-18 09:59:10 IST,4.79,96.29,69,4.9[Mb],"361km SE of Campbell Bay, Andaman and Nicobar island, India"
2018-10-18 13:21:52 IST,34.42,89.60,10,4.3[ML] 4.8[Mb],"752km N of Lachung, Sikkim, India"
2018-10-18 23:19:30 IST,6.80,92.55,10,4.0[ML] 4.2[MW],"151km W of Campbell Bay, Andaman and Nicobar island, India"
2018-10-19 03:42:16 IST,2.33,99.19,86,5.0[Mb],"291km WSW of Kuala Lumpur, Malaysia"
2018-10-19 18:55:43 IST,38.46,73.95,125,5.4[ML] 5.4[Mb],"449km E of Dushanbe, Tajikistan"
2018-10-20 14:18:02 IST,38.23,72.96,130,4.2[ML] 4.1[MW],"365km E of Dushanbe, Tajikistan"
2018-10-21 10:07:03 IST,39.36,70.37,10,4.1[ML] 4.0[MW],"163km NE of Dushanbe, Tajikistan"
2018-10-21 18:06:24 IST,34.18,74.20,10,3.2[ML] 3.2[MW],"22km NW of Gulmarg, Jammu and Kashmir, India"
2018-10-21 22:05:59 IST,37.6,71.71,10,3.4[ML] 3.1[MW],"277km ESE of Dushanbe, Tajikistan"
2018-10-22 09:11:54 IST,31.63,78.40,5,2.9[ML] 2.9[MW],"100km N of Uttarkashi, Uttarakhand, India"
2018-10-22 20:37:20 IST,37.98,70.25,500,4.2[ML] 4.3[MW],"143km ESE of Dushanbe, Tajikistan"
2018-10-22 22:19:37 IST,30.38,87.76,10,4.3[ML] 4.6[MW],"314km NNW of Lachung, Sikkim, India"
2018-10-22 22:49:14 IST,36.61,70.27,200,4.2[ML] 4.2[MW],"247km NNE of Kabul , Afghanistan"
2018-10-26 09:24:46 IST,36.5,71.3,10,4.2[ML] 3.5[MW],"287km NE of Kabul , Afghanistan"
2018-10-26 09:50:38 IST,30,96.1,10,3.3[ML] 3.2[MW],"221km NNE of Pangin, Arunachal Pradesh, India"
2018-10-27 02:19:50 IST,24.70,95.6,15,4.0[ML] 4.0[MW],"115km ESE of Ukhrul, Manipur, India"
2018-10-27 14:46:46 IST,18.86,95.46,10,4.2[ML] 4.0[MW],"235km NNW of Rangoon, Myanmar"
2018-10-28 22:23:44 IST,9.5,94.36,10,4.2[ML] 4.6[Mb],"281km N of Campbell Bay, Andaman and Nicobar island, India"
2018-10-29 11:57:46 IST,35.27,78.32,10,4.1[ML] 4.1[MW],"141km NNE of Leh, Laddakh, India"
2018-10-29 20:13:33 IST,34.61,78.38,10,4.4[ML] 5.0[Mb],"89km NE of Leh, Laddakh, India"
2018-10-31 07:19:31 IST,30.43,87.66,10,4.3[ML] 4.4[MW],"322km NNW of Lachung, Sikkim, India"
2018-10-31 21:23:28 IST,27.37,88.56,10,2.8[ML],"5km NW of Gangtok, Sikkim, India"
2018-11-01 01:01:29 IST,36.41,77.62,10,3.5[ML] 3.1[MW],"246km NNE of Kargil, Laddakh, India"
2018-11-01 04:39:04 IST,30.35,87.76,10,4.5[ML] 4.4[MW],"310km NNW of Lachung, Sikkim, India"
2018-11-01 19:31:34 IST,36.47,71.42,396,4.3[ML] 4.2[MW],"292km NE of Kabul , Afghanistan"
2018-11-02 16:01:53 IST,30.30,95.5,10,4.0[ML] 4.1[MW],"241km N of Pangin, Arunachal Pradesh, India"
2018-11-03 04:05:07 IST,34.42,84.30,10,3.8[ML] 4.2[MW],"530km ENE of Hanley, Jammu & Kashmir, India"
2018-11-04 19:50:52 IST,33.9,89.7,10,3.7[ML] 3.8[MW],"696km N of Lachung, Sikkim, India"
2018-11-05 00:22:24 IST,20.2,76.60,10,3.1[ML],"70km SW of Akola,Maharashtra,India"
2018-11-06 01:18:42 IST,19.32,94.85,10,3.0[ML] 3.4[MW],"307km NNW of Rangoon, Myanmar"
2018-11-06 11:13:49 IST,32.30,89.81,10,3.3[ML] 4.3[Mb] 4.4[MW],"522km N of Lachung, Sikkim, India"
2018-11-06 17:06:25 IST,36.28,70.9,238,3.6[ML] 3.9[MW],"245km NE of Kabul , Afghanistan"
2018-11-07 04:20:41 IST,24.14,94.36,34,3.5[ML] 3.8[MW],"71km ESE of Moirang, Manipur, India"
2018-11-07 08:04:01 IST,30.55,88.11,10,3.2[ML] 3.5[MW],"324km N of Lachung, Sikkim, India"
2018-11-07 12:07:20 IST,6.89,96.31,38,3.8[ML] 4.5[MW],"265km E of Campbell Bay, Andaman and Nicobar island, India"
2018-11-08 13:07:30 IST,28.36,97.33,74,3.9[ML],"96km NE of Changlang, Arunachal Pradesh, India"
2018-11-08 20:31:05 IST,38.19,69.82,33,4.1[ML] 4.5[MW],"99km ESE of Dushanbe, Tajikistan"
2018-11-10 05:49:01 IST,19.87,77.16,10,3.1[ML],"93km S of Akola,Maharashtra,India"
2018-11-10 22:45:46 IST,23.98,93.40,96,4.8[ML] 4.9[Mb],"21km ENE of Ngopa, Mizoram, India"
2018-11-11 07:05:44 IST,32.32,69.37,10,3.9[ML] 3.7[MW],"249km S of Kabul , Afghanistan"
2018-11-11 08:02:35 IST,37.57,71.71,40,3.6[ML] 3.8[MW],"278km ESE of Dushanbe, Tajikistan"
2018-11-11 12:37:33 IST,29.77,80.63,10,4.5[ML] 4.7[Mb] 3.9[MW],"45km ENE of Pithoragarh, Uttarakhand, India"
2018-11-11 16:20:47 IST,37.52,72.43,225,4.3[ML] 4.1[MW],"339km ESE of Dushanbe, Tajikistan"
2018-11-11 18:25:24 IST,19.98,72.73,10,3.5[ML],"101km N of Mumbai, Maharashtra, India"
2018-11-12 00:56:35 IST,27.27,65.52,10,4.3[ML] 4.4[MW],"658km NNW of Dwarka, Gujarat, India"
2018-11-12 03:41:13 IST,35.9,81.8,10,3.2[ML] 4.4[MW],"430km ENE of Leh, Laddakh, India"
2018-11-13 15:42:03 IST,36.31,70.50,198,4.0[ML] 4.2[MW],"227km NNE of Kabul , Afghanistan"
2018-11-14 01:30:38 IST,35.13,69.54,93,5.3[ML] 4.8[Mb],"70km NNE of Kabul , Afghanistan"
2018-11-14 22:40:47 IST,34.5,84.16,10,3.7[ML] 4.5[MW],"521km ENE of Hanley, Jammu & Kashmir, India"
2018-11-15 10:01:28 IST,6.39,93.68,56,3.7[ML] 4.6[Mb],"73km SSW of Campbell Bay, Andaman and Nicobar island, India"
2018-11-16 10:18:49 IST,36.8,67.7,10,4.6[ML],"217km SSW of Dushanbe, Tajikistan"
2018-11-17 08:59:25 IST,37.19,72.40,305,3.9[ML] 4.3[MW],"351km ESE of Dushanbe, Tajikistan"
2018-11-17 16:11:42 IST,0.50,99.52,70,5.1[Mb],"379km SW of Kuala Lumpur, Malaysia"
2018-11-18 00:21:02 IST,6.91,94.75,10,4.2[Mb],"93km E of Campbell Bay, Andaman and Nicobar island, India"
2018-11-18 00:21:54 IST,7.43,94.61,10,3.4[ML] 3.9[Mb],"90km ENE of Campbell Bay, Andaman and Nicobar island, India"
2018-11-18 11:02:57 IST,17.20,73.92,10,2.8[ML],"64km NNW of Kolhapur, Maharashtra, India"
2018-11-19 09:37:48 IST,20.92,94.25,34,4.3[ML] 4.3[Mb],"297km SSE of Champhai, Mizoram, India"
2018-11-19 09:50:21 IST,37.21,69.57,255,4.3[ML] 4.6[MW],"165km SSE of Dushanbe, Tajikistan"
2018-11-20 00:33:07 IST,23.45,94.41,10,3.3[ML] 3.3[MW],"110km E of Champhai, Mizoram, India"
2018-11-20 23:19:19 IST,20.48,94.25,10,3.6[ML] 3.3[MW],"344km SSE of Champhai, Mizoram, India"
2018-11-21 03:14:51 IST,34.47,84.27,10,3.7[ML] 4.5[MW],"529km ENE of Hanley, Jammu & Kashmir, India"
2018-11-21 21:19:34 IST,5.29,95.37,49,5.2[Mb],"250km SE of Campbell Bay, Andaman and Nicobar island, India"
2018-11-22 07:29:26 IST,17.31,73.76,4,2.4[ML],"84km NW of Kolhapur, Maharashtra, India"
2018-11-22 14:37:08 IST,29.1,66.3,10,3.9[ML] 4.2[MW],"665km SSW of Kabul , Afghanistan"
2018-11-24 08:57:52 IST,36.32,70.40,312,3.9[ML] 4.0[MW],"224km NNE of Kabul , Afghanistan"
2018-11-24 15:15:42 IST,19.86,72.74,5,3.2[ML],"88km N of Mumbai, Maharashtra, India"
2018-11-25 02:33:13 IST,28.7,97.73,10,3.7[ML] 4.0[MW],"150km NE of Changlang, Arunachal Pradesh, India"
2018-11-25 11:57:59 IST,36.48,67.82,33,4.1[ML] 4.1[MW],"246km SSW of Dushanbe, Tajikistan"
2018-11-27 17:01:52 IST,36.51,70.79,313,3.9[ML] 3.9[MW],"260km NNE of Kabul , Afghanistan"
2018-11-28 14:42:34 IST,24.35,94.67,135,3.8[ML],"67km SSE of Ukhrul, Manipur, India"
2018-11-28 15:47:05 IST,27.59,96.96,10,5.2[ML] 5.6[Mb],"35km ESE of Changlang, Arunachal Pradesh, India"
2018-11-28 20:14:22 IST,35.94,68.5,33,5.0[ML] 5.0[Mb],"166km NNW of Kabul , Afghanistan"
2018-11-28 22:38:50 IST,2.2,99.72,172,4.3[Mb],"242km WSW of Kuala Lumpur, Malaysia"
2018-11-29 09:27:34 IST,23.19,94.40,70,3.9[ML] 3.9[MW],"113km ESE of Champhai, Mizoram, India"
2018-11-29 14:30:08 IST,32.91,78.78,10,3.8[ML],"31km NW of Hanley, Jammu & Kashmir, India"
2018-11-30 01:51:47 IST,0.57,97.10,10,5.9[Mb] 5.2[MS],"584km WSW of Kuala Lumpur, Malaysia"
2018-11-30 07:55:57 IST,36.1,69.41,250,4.1[ML] 4.2[MW],"172km N of Kabul , Afghanistan"
2018-12-01 00:52:30 IST,31.56,77.66,10,2.6[ML],"68km SE of Kullu, Himachal Pradesh, India"
2018-12-01 14:04:16 IST,35.37,70.61,128,4.5[ML] 4.8[Mb],"156km NE of Kabul , Afghanistan"
2018-12-01 20:37:25 IST,28.16,92.62,10,4.4[ML] 4.8[Mb],"97km NE of Tawang, Arunachal Pradesh, India"
2018-12-02 01:38:35 IST,19.92,72.85,5,2.9[ML] 2.8[MW],"93km N of Mumbai, Maharashtra, India"
2018-12-02 01:48:55 IST,19.89,72.94,5,2.8[ML] 2.7[MW],"89km W of Nashik, Maharashtra, India"
2018-12-02 02:05:04 IST,19.89,72.87,5,3.0[ML] 2.9[MW],"90km N of Mumbai, Maharashtra, India"
2018-12-02 10:13:56 IST,39.90,73.81,288,3.9[ML],"336km S of Bishkek, Kyrgyzstan"
2018-12-02 19:11:31 IST,30.19,70.13,10,3.6[ML] 3.5[MW],"391km NW of Bikaner, Rajasthan, India"
2018-12-03 03:17:07 IST,36.47,70.24,250,4.1[ML] 4.1[MW],"232km NNE of Kabul , Afghanistan"
2018-12-04 06:23:00 IST,30.84,78.19,5,2.9[ML] 2.8[MW],"26km WNW of Uttarkashi, Uttarakhand, India"
2018-12-04 15:14:48 IST,24.30,94.67,10,3.7[ML] 3.3[MW],"72km SSE of Ukhrul, Manipur, India"
2018-12-04 20:58:43 IST,34.55,70.46,10,3.8[ML] 3.7[MW],"114km E of Kabul , Afghanistan"
2018-12-04 21:24:41 IST,19.92,72.66,10,3.0[ML] 2.9[MW],"96km NNW of Mumbai, Maharashtra, India"
